API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-06281,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.257177,-107.562407,,,1968.0,146.0,36.0,309.0,1785.0,1790.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277.0,5.910685809868718,7.59,,1.71,0.0,,,5/7/1984,,,TECHNOLOGY LAB CASPER,,,WOGCC
49-037-21645,,MERIT ENERGY COMPANY,,MADISON,,,,42.255074,-107.567858,,,2154.0,154.0,43.0,246.0,2391.0,2230.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7387.0,-2.5882653728380483,7.9,,1.2,0.0,,,7/25/1983,,,TECHNOLOGY LAB CASPER,WELLHEAD,,WOGCC
49-037-22295,,WESTPORT OIL AND GAS,,LAKOTA,,,,42.247069,-107.568474,,,2500.0,160.0,50.0,560.0,2800.0,2450.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,8026.0,141.63,144.9,9234.0,1.14,7.6,,1.18,0.0,,,10/14/1986,,,CORE LABS,WELLHEAD,,WOGCC
49-037-22041,,MERIT ENERGY COMPANY,,LAKOTA,,,,42.239098,-107.563269,2002,2062,4733.0,33.0,18.0,44.0,3865.0,36.0,5014.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.4,210.0,11512.0,1.84,8.77,,0.6,0.0,,,3/9/1982,,,TECHNOLOGY LAB CASPER,,,WOGCC
49-037-22285,,MERIT ENERGY COMPANY,,LAKOTA,,,,42.236168,-107.554303,2136,2180,2560.0,140.0,50.0,420.0,2600.0,2330.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7661.0,134.19,140.01,8856.0,2.12,7.3,,1.2,0.8,,,10/14/1986,,,CORE LABS,WELLHEAD,,WOGCC
49-037-06275,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.255612,-107.538022,6565,6876,2750.0,0.0,276.0,955.0,2768.0,2978.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.120888635309967,7.4,,0.0,13640.0,,,3/29/1985,,,,,,WOGCC
49-037-06272,,AMOCO PRODUCTION COMPANY,,TENSLEEP,,,,42.255946,-107.543434,,,2110.0,0.0,350.0,1120.0,1977.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76988382016,7.5,,0.0,0.0,,,3/29/1985,,,,,,WOGCC
49-037-06273,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.255932,-107.547293,,,1390.0,0.0,217.0,851.0,1653.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.659554250851116,7.1,,0.0,0.0,,,3/29/1985,,,,,,WOGCC
49-037-20521,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.445882,-108.622574,5308,5318,18481.0,156.0,257.0,472.0,29000.0,9.0,2111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49174.0,852.61,852.61,49415.0,0.0,7.7,,0.2,0.1,,,7/11/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20521,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.445882,-108.622574,5308,5318,25060.0,337.0,229.0,614.0,39000.0,0.0,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66235.0,1148.21,1148.21,66694.0,0.0,7.0,,0.1,0.1,,,6/7/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20468,,INDUSTRIAL GAS SERVICES,,FRONTIER-DAKOTA,,,,41.727528,-108.803694,8334,8362,7157.0,478.0,172.0,1416.0,14100.0,132.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23622.0,408.37,408.37,23695.0,0.0,5.6,,0.4,0.0,,,6/7/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-20468,,INDUSTRIAL GAS SERVICES,,DAKOTA,,,,41.727528,-108.803694,8532,8558,6032.0,354.0,134.0,1738.0,12600.0,42.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21140.0,369.2,369.2,21291.0,0.0,5.6,,0.3,0.0,,,10/22/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-20468,,INDUSTRIAL GAS SERVICES,,FRONTIER-DAKOTA,,,,41.727528,-108.803694,8334,8362,9545.0,475.0,1.0,6.0,14800.0,85.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25012.0,427.74,427.74,25171.0,0.0,5.8,,0.3,0.0,,,7/3/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,6849.0,817.0,327.0,269.0,12500.0,51.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21193.0,359.17,359.17,20981.0,0.0,4.5,,0.3,0.3,,,3/8/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,3666.0,1152.0,33.0,161.0,6800.0,103.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11984.0,199.71,199.71,12089.0,0.0,5.3,,0.5,0.6,,,3/8/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,7712.0,1085.0,360.0,1345.0,16000.0,85.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26953.0,459.97,459.97,26797.0,0.0,4.2,,0.2,0.2,,,3/7/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,529.0,6507.0,7.0,27.0,6100.0,590.0,415.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13598.0,191.5,191.5,13976.0,0.0,8.2,,0.5,0.5,,,3/5/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21040,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.460415,-108.000816,10353,10396,6871.0,1322.0,98.0,1399.0,14200.0,200.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24117.0,410.6,410.6,24270.0,0.0,4.3,,0.3,0.2,,,3/6/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,1110.0,41.0,65.0,118.0,160.0,1550.0,1257.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788.0,60.56,60.56,3759.0,0.0,8.2,,2.3,0.0,,,4/2/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 BOTTOM,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,327.0,14.0,92.0,194.0,60.0,920.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,31.83,31.83,1937.0,0.0,7.0,,3.9,0.0,,,4/2/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 MIDDLE,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,247.0,5.0,82.0,167.0,50.0,920.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,25.95,25.95,1633.0,0.0,6.8,,5.1,0.0,,,4/2/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 TOP,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,1066.0,27.0,29.0,54.0,160.0,1750.0,512.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.0,52.11,52.11,3422.0,0.0,8.8,,2.5,0.0,,,4/4/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 PIT SAMPLE,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,7.0,0.0,1.0,2.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.5,0.5,29.0,0.0,6.2,,220.0,0.0,,,4/2/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 MAKE-UP WATER,,WOGCC
49-037-22304,,QUESTAR EXPLORATION AND PRODUCTION,,ALMOND,,,,41.201624,-108.008946,,,1022.0,107.0,6.0,19.0,1280.0,26.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.0,48.64,48.64,2821.0,0.0,7.6,,2.6,2.4,,,1/19/1985,,,,,,WOGCC
49-037-21265,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.342129,-108.52116,10925,11065,3923.0,336.0,13.0,14.0,5300.0,44.0,1708.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10258.0,182.39,182.39,10618.0,0.0,8.4,,0.7,0.7,,,8/4/1978,,,CHEMICAL AND GEOLOGICAL LABS,PRODUCTION,,WOGCC
49-037-21039,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.445761,-108.019871,10992,11020,4829.25,499.0,49.0,989.8,9300.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.27,276.27,16522.0,0.0,6.0,,0.5,0.0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-21167,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.51797,-108.03986,,,4419.14,335.0,4.9,129.28,6250.0,0.0,1915.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8165.4,4888.32,13054.0,-25.1,7.9,,0.6,0.0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-20835,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.53297,-108.17385,10871,12570,2910.0,89.0,5.0,41.0,2073.0,21.0,2952.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,131.32,6799.0,7.19,8.62,,1.1,0.0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-21366,,AMOCO PRODUCTION COMPANY,,DAKOTA,,,,41.573797,-110.0137,12134,12196,337.0,51.0,2.0,107.0,410.0,30.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,21.48,21.48,1216.0,0.0,6.7,,5.4,5.6,,,9/24/1980,,,CHEMICAL AND GEOLOGICAL LABS CASPER,FLOW TEST,,WOGCC
49-037-21545,,TEXACO,,DAKOTA,,,,41.58806,-110.01361,12015,12319,109.0,51.0,1.0,17.0,195.0,11.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,7.33,6.98,482.0,-2.45,7.4,,13.8,14.6,,,1/28/1986,,,CORE LABORATORIES,PIT,,WOGCC
49-037-20694,,CODY ENERGY,,ALMOND,,,,41.687308,-108.563504,3828,3842,10000.0,64.0,68.0,89.0,14000.0,0.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.81,460.48,28600.0,-2.26,7.52,,25000.0,0.0,,,6/23/1985,,,WESTERN WYOMING COLLEGE WATER QUALITY LAB RK SPRG,,,WOGCC
49-037-21781,,AMOCO PRODUCTION COMPANY,,FRONTIER,,,,41.74196,-110.02753,11342,11355,4580.0,56.0,26.0,25.0,5365.0,26.0,1495.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10824.0,7.188851437493311,8.24,,0.9,0.0,,,9/15/1984,,,"TECHNOLOGY LAB, INC EVANSTON OR CASPER",,,WOGCC
49-037-21051,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.87479,-107.86791,12308,12318,2268.0,59.0,2.0,8.0,2300.0,12.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5231.0,100.73,100.73,5719.0,0.0,7.7,,1.2,1.2,,,4/21/1978,,,CHAMICAL AND GEOLOGICAL LABS,,,WOGCC
49-037-22032,,BLACKJACK OIL,,MUDDY,,,,42.025077,-108.840196,,,110.0,46.0,17.0,47.0,71.0,261.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,1.5811804782873438,7.95,,0.0,0.0,,,5/6/1985,,,WESTERN WYO COLLEGE WATER QUALITY LAB ROCK SPRING,,,WOGCC
49-037-22254,,QUESTAR EXPLORATION AND PRODUCTION,,ALMOND,,,,41.186564,-108.010612,12557,12597,139.0,418.0,3.0,49.0,620.0,16.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,19.42,19.42,1293.0,0.0,8.0,,5.1,5.0,,,1/19/1985,,,CORE LABS,SEPARATOR,,WOGCC
49-037-20510,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.780879,-108.620646,,,3309.0,182.0,14.0,33.0,2703.0,6.0,2916.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7817.0,8.155665286309327,8.59,,1.0,0.0,,,9/13/1984,,,TECHNOLOGY LABORATORY EVANSTON,,,WOGCC
49-037-20520,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.71602,-108.73132,,,5162.0,195.0,8.0,10.0,5355.0,16.0,2745.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12255.0,6.735658966561797,8.78,,0.7,0.0,,,9/13/1984,,,TECHNOLOGY LABORATORY EVANSTON,,,WOGCC
49-037-22433,,RME PETROLEUM COMPANY,,ALMOND,,,,41.62211,-108.55861,4030,4073,3174.0,0.0,134.2,620.0,6200.0,0.0,353.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10489.5,-0.17568787861426297,6.7,,0.0,0.0,,,1/7/1987,,,BAROID TREATING CHEMICALS HOUSTON,SWAB TEST,,WOGCC
49-037-21039,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.445761,-108.019871,,,4829.2,499.0,49.0,989.8,9200.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10154.0,6367.05,16521.84,-22.92,6.0,,0.5,0.0,,,8/29/1980,,,,,,WOGCC
49-037-05446,,RME PETROLEUM COMPANY,,ALMOND,,,,41.56407,-108.51034,5228,5326,15117.0,0.0,70.0,130.0,23297.0,16.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,39374.0,0.011261620716225537,7.2,,0.2,0.0,,,5/3/1960,,,PRODUCTION PROFITS DALLAS,WELLHEAD WHILE SWABBING,,WOGCC
49-037-20312,,TEXACO,,ERICKSON,,,,41.63634,-108.36141,7018,7106,0.0,0.0,394.0,481.0,30773.0,4815.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54361.1,967.95,967.95,57225.65,0.0,7.5,,0.2,0.0,,,2/29/1972,,,CORE LABS DALLAS TX,DST 2,,WOGCC
49-037-20862,,TEXACO,,ERICKSON,,,,41.574868,-108.419205,6658,6834,24389.0,298.0,389.0,870.0,36000.0,54000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65262.0,1143.92,1143.92,67839.0,0.0,6.6,,0.1,0.0,,,12/17/1976,,,CHEMICAL AND GEOLOGICAL LABS CASPER,SAMPLE NUMBER 5,,WOGCC
49-037-05829,,MERIT ENERGY COMPANY,,ERICKSON,,,,41.760739,-108.457343,6201,6259,26231.0,0.0,591.0,207.0,37000.0,5996.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70981.0,-0.01336435675898576,6.8,,0.13,0.0,,,12/29/1957,,,UNKNOWN,DST 5,,WOGCC
49-037-21067,,BHP PETROLEUM USA,,FRONTIER,,,,41.841164,-109.471824,15993,16275,58.0,10.0,10.0,36.0,200.0,14.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,19.54,41.81,1611.0,36.3,5.5,,5.2,5.0,,,11/5/1985,,,,,,WOGCC
49-037-21067,,BHP PETROLEUM USA,,FRONTIER,,,,41.841164,-109.471824,15993,16275,136.0,20.0,6.0,83.0,300.0,61.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,20.83,40.38,1485.0,31.94,5.3,,5.2,4.6,,,11/5/1985,,,,,,WOGCC
49-037-06221,,MERIT ENERGY COMPANY,,MADISON,,,,42.250079,-107.562414,,,1928.0,159.0,40.0,375.0,2486.0,1660.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6943.0,-2.026678800806711,7.23,,1.2,0.0,,,3/29/1983,,,TECHNOLOGY LAB CASPER,PLANT 4,,WOGCC
49-037-06221,,MERIT ENERGY COMPANY,,MADISON,,,,42.250079,-107.562414,,,1612.0,152.0,41.0,397.0,2151.0,2240.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6887.0,-9.294887914676655,7.71,,1.1,0.0,,,8/29/1982,,,TECHNOLOGY LAB CASPER,,,WOGCC
49-037-21115,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.25761,-107.58083,6624,6700,3183.0,138.0,66.0,464.0,3300.0,3100.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8958.0,170.55,170.55,10642.0,0.0,6.7,,0.7,0.7,,,11/6/1978,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-22287,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.24109,-107.52354,6349,6620,2363.0,264.0,88.0,402.0,2169.0,2760.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8563.0,0.3680543593599567,7.6,,1.1,0.0,,,1/30/1985,,,TECHNOLOGY LAB CASPER,,,WOGCC
