API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,1110,41,65,118,160,1550,1257,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,60.56,60.56,3759,0,8.2,,2.3,0,,,4/2/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 BOTTOM,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,327,14,92,194,60,920,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,31.83,31.83,1937,0,7,,3.9,0,,,4/2/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 MIDDLE,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,247,5,82,167,50,920,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,25.95,25.95,1633,0,6.8,,5.1,0,,,4/2/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 TOP,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,1066,27,29,54,160,1750,512,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,52.11,52.11,3422,0,8.8,,2.5,0,,,4/4/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 PIT SAMPLE,,WOGCC
49-037-21403,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.693592,-108.071041,9368,9770,7,0,1,2,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.5,0.5,29,0,6.2,,220,0,,,4/2/1979,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2 MAKE-UP WATER,,WOGCC
49-037-22304,,QUESTAR EXPLORATION AND PRODUCTION,,ALMOND,,,,41.201624,-108.008946,,,1022,107,6,19,1280,26,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,48.64,48.64,2821,0,7.6,,2.6,2.4,,,1/19/1985,,,,,,WOGCC
49-037-21265,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.342129,-108.52116,10925,11065,3923,336,13,14,5300,44,1708,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258,182.39,182.39,10618,0,8.4,,0.7,0.7,,,8/4/1978,,,CHEMICAL AND GEOLOGICAL LABS,PRODUCTION,,WOGCC
49-037-21039,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.445761,-108.019871,10992,11020,4829.25,499,49,989.8,9300,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.27,276.27,16522,0,6,,0.5,0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-21167,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.51797,-108.03986,,,4419.14,335,4.9,129.28,6250,0,1915.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8165.4,4888.32,13054,-25.1,7.9,,0.6,0,,,8/29/1980,,,PETROLEUM ANALYTICAL LAB SERVICE CASPER,SEPARATOR,,WOGCC
49-037-20835,,AMOCO PRODUCTION COMPANY,,MESAVERDE,,,,41.53297,-108.17385,10871,12570,2910,89,5,41,2073,21,2952,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.7,131.32,6799,7.19,8.62,,1.1,0,,,4/8/1981,,,ENERGY ANALYTICAL LAB CASPER,SEPARATOR,,WOGCC
49-037-21366,,AMOCO PRODUCTION COMPANY,,DAKOTA,,,,41.573797,-110.0137,12134,12196,337,51,2,107,410,30,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,21.48,21.48,1216,0,6.7,,5.4,5.6,,,9/24/1980,,,CHEMICAL AND GEOLOGICAL LABS CASPER,FLOW TEST,,WOGCC
49-037-21545,,TEXACO,,DAKOTA,,,,41.58806,-110.01361,12015,12319,109,51,1,17,195,11,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,7.33,6.98,482,-2.45,7.4,,13.8,14.6,,,1/28/1986,,,CORE LABORATORIES,PIT,,WOGCC
49-037-20694,,CODY ENERGY,,ALMOND,,,,41.687308,-108.563504,3828,3842,10000,64,68,89,14000,0,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.81,460.48,28600,-2.26,7.52,,25000,0,,,6/23/1985,,,WESTERN WYOMING COLLEGE WATER QUALITY LAB RK SPRG,,,WOGCC
49-037-21781,,AMOCO PRODUCTION COMPANY,,FRONTIER,,,,41.74196,-110.02753,11342,11355,4580,56,26,25,5365,26,1495,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10824,7.188851437,8.24,,0.9,0,,,9/15/1984,,,"TECHNOLOGY LAB, INC EVANSTON OR CASPER",,,WOGCC
49-037-21051,,INDUSTRIAL GAS SERVICES,,ALMOND,,,,41.87479,-107.86791,12308,12318,2268,59,2,8,2300,12,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231,100.73,100.73,5719,0,7.7,,1.2,1.2,,,4/21/1978,,,CHAMICAL AND GEOLOGICAL LABS,,,WOGCC
49-037-22032,,BLACKJACK OIL,,MUDDY,,,,42.025077,-108.840196,,,110,46,17,47,71,261,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1.581180478,7.95,,0,0,,,5/6/1985,,,WESTERN WYO COLLEGE WATER QUALITY LAB ROCK SPRING,,,WOGCC
49-037-22254,,QUESTAR EXPLORATION AND PRODUCTION,,ALMOND,,,,41.186564,-108.010612,12557,12597,139,418,3,49,620,16,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,19.42,19.42,1293,0,8,,5.1,5,,,1/19/1985,,,CORE LABS,SEPARATOR,,WOGCC
49-037-20510,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.780879,-108.620646,,,3309,182,14,33,2703,6,2916,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7817,8.155665286,8.59,,1,0,,,9/13/1984,,,TECHNOLOGY LABORATORY EVANSTON,,,WOGCC
49-037-20520,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.71602,-108.73132,,,5162,195,8,10,5355,16,2745,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12255,6.735658967,8.78,,0.7,0,,,9/13/1984,,,TECHNOLOGY LABORATORY EVANSTON,,,WOGCC
49-037-22433,,RME PETROLEUM COMPANY,,ALMOND,,,,41.62211,-108.55861,4030,4073,3174,0,134.2,620,6200,0,353.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10489.5,-0.175687879,6.7,,0,0,,,1/7/1987,,,BAROID TREATING CHEMICALS HOUSTON,SWAB TEST,,WOGCC
49-037-21039,,AMOCO PRODUCTION COMPANY,,ALMOND,,,,41.445761,-108.019871,,,4829.2,499,49,989.8,9200,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10154,6367.05,16521.84,-22.92,6,,0.5,0,,,8/29/1980,,,,,,WOGCC
49-037-05446,,RME PETROLEUM COMPANY,,ALMOND,,,,41.56407,-108.51034,5228,5326,15117,0,70,130,23297,16,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,39374,0.011261621,7.2,,0.2,0,,,5/3/1960,,,PRODUCTION PROFITS DALLAS,WELLHEAD WHILE SWABBING,,WOGCC
49-037-20312,,TEXACO,,ERICKSON,,,,41.63634,-108.36141,7018,7106,0,0,394,481,30773,4815,0,0,0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54361.1,967.95,967.95,57225.65,0,7.5,,0.2,0,,,2/29/1972,,,CORE LABS DALLAS TX,DST 2,,WOGCC
49-037-20862,,TEXACO,,ERICKSON,,,,41.574868,-108.419205,6658,6834,24389,298,389,870,36000,54000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65262,1143.92,1143.92,67839,0,6.6,,0.1,0,,,12/17/1976,,,CHEMICAL AND GEOLOGICAL LABS CASPER,SAMPLE NUMBER 5,,WOGCC
49-037-05829,,MERIT ENERGY COMPANY,,ERICKSON,,,,41.760739,-108.457343,6201,6259,26231,0,591,207,37000,5996,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70981,-0.013364357,6.8,,0.13,0,,,12/29/1957,,,UNKNOWN,DST 5,,WOGCC
49-037-21067,,BHP PETROLEUM USA,,FRONTIER,,,,41.841164,-109.471824,15993,16275,58,10,10,36,200,14,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,19.54,41.81,1611,36.3,5.5,,5.2,5,,,11/5/1985,,,,,,WOGCC
49-037-21067,,BHP PETROLEUM USA,,FRONTIER,,,,41.841164,-109.471824,15993,16275,136,20,6,83,300,61,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,20.83,40.38,1485,31.94,5.3,,5.2,4.6,,,11/5/1985,,,,,,WOGCC
49-037-06221,,MERIT ENERGY COMPANY,,MADISON,,,,42.250079,-107.562414,,,1928,159,40,375,2486,1660,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6943,-2.026678801,7.23,,1.2,0,,,3/29/1983,,,TECHNOLOGY LAB CASPER,PLANT 4,,WOGCC
49-037-06221,,MERIT ENERGY COMPANY,,MADISON,,,,42.250079,-107.562414,,,1612,152,41,397,2151,2240,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887,-9.294887915,7.71,,1.1,0,,,8/29/1982,,,TECHNOLOGY LAB CASPER,,,WOGCC
49-037-21115,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.25761,-107.58083,6624,6700,3183,138,66,464,3300,3100,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8958,170.55,170.55,10642,0,6.7,,0.7,0.7,,,11/6/1978,,,CHEMICAL AND GEOLOGICAL LABS CASPER,,,WOGCC
49-037-22287,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.24109,-107.52354,6349,6620,2363,264,88,402,2169,2760,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,8563,0.368054359,7.6,,1.1,0,,,1/30/1985,,,TECHNOLOGY LAB CASPER,,,WOGCC
49-037-20565,,TEXACO,,ERICKSON,,,,41.574858,-108.410112,6583,6976,15092,0,2,32,17444,880,9028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,658.28,658.28,42478,0,7.63,,0.2,0,,,10/1/1987,,,PRECISION SERVICE CASPER,SUCTION WATER DISPOSAL PUMP,,WOGCC
49-037-06469,,MERIT ENERGY COMPANY,,TENSLEEP,,,,42.25896,-107.568496,5900,6077,0,0,0,0,2300,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8174,-100,8.5,,0,0,,,12/1/1986,,,LITTON CORE LAB,PIT DISCHARGE,,WOGCC
49-037-22437,,TEXACO,,DAKOTA,,,,42.083139,-109.990713,10536,10551,3114,0,0,60,4074,460,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7706,138.47,138.47,8562,0,6.64,,0.8,0.9,,,3/12/1987,,,PRECISION SERVICE INC CASPER,SEPERATOR - 390 PSI - 106 DEG F,,WOGCC
49-037-22437,,TEXACO,,DAKOTA,,,,42.083139,-109.990713,1,536,1721,0,0,40,2134,322,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,76.88,76.88,4827,0,6.48,,1.4,1.5,,,3/13/1987,,,PRECISION SERVICE INC CASPER,,,WOGCC
49-037-22533,,THERMAL EXPLORATION,,DAKOTA,,,,42.068618,-110.033966,10724,10748,1070,118,6,28,1100,420,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823,52.56,51.46,3523,-1.06,7.4,,2.5,2.2,,,8/25/1988,,,CORE LABE CASPER,,,WOGCC
49-037-22482,,RME PETROLEUM COMPANY,,ERICKSON,,,,41.455456,-108.697488,3984,4436,651.7,0,17,15.4,549.3,83.3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41583.3,26.14096184,6.9,,0.23,0,,,10/6/1987,,,NL TREATING CHEMICALS ROCK SPRINGS,,,WOGCC
49-037-21243,,DEVON SFS OPERATING,,NUGGET,,,,41.536952,-108.422141,15700,16050,255.3,0,8.5,20,400,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,16,894.3,5.61,6.55,,0,0,,,5/20/1989,,,EXXON CHEMICAL COMPANY HOUSTON,PRODUCED,,WOGCC
49-037-05379,,HOUSTON OIL AND MINERALS,,ERICKSON,,,,41.53862,-108.42404,,,4652.9,0,3.7,12,2500,90,5673,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.3,204.2,14074.1,0.22,8.75,,0,0,,,5/20/1989,,,EXXON CHEMICAL COMPANY HOUSTON,PRODUCED,,WOGCC
49-037-21914,,HOUSTON OIL AND MINERALS,,LEWIS,,,,41.538653,-108.419182,5756,5768,5087.6,0,41.5,71.2,7000,0,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.2,235.3,14092,1.53,7.85,,0,0,,,5/20/1989,,,EXXON CHEMICAL COMPANY HOUSTON,PRODUCED,,WOGCC
49-037-21165,,HOUSTON OIL AND MINERALS,,ALMOND,,,,41.54951,-108.44266,6609,6700,8245.5,0,11,18,11200,65,1756.8,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.5,362.3,21755.1,0.25,8.65,,0,0,,,5/20/1989,,,EXXON CHEMICAL COMPANY HOUSTON,PRODUCED,,WOGCC
49-037-22582,,XTO ENERGY,,DAKOTA,,,,42.059507,-110.028863,10974,10811,967,875,25,115,2110,215,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,72.27,72.27,4556,0,6.59,,1.4,0,,,2/20/1989,,,PRECISION SERVICE INC CASPER,,,WOGCC
49-037-05665,,UNION OIL,,FORT UNION-LANCE,,,,41.643742,-108.477069,2775,3745,18300,110,99,273,28718,9.99,854,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47384.7,0,0,0,-0.221588164,7.4,,0.2,0,,,10/24/1979,,,HALLIBURTON SERVICES CASPER,,,WOGCC
49-037-05665,,UNION OIL,,FORT UNION-LANCE,,,,41.643742,-108.477069,2775,3745,17952,0,500,600,30000,6,650,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49500,0,0,0,-0.293398577,7.54,,0,0,,,10/15/1979,,,DOWELL DIVISON OF DOW CHEMICAL ROCK SPRINGS,SWAB TEST,,WOGCC
49-037-05665,,UNION OIL,,,,,,41.643742,-108.477069,,,4029,28,6,51,2620,4,6137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5892,179.01,179.01,8563,0,8.3,,0.9,0,,,7/12/1978,,,CHEMICAL AND GEOLOGICAL LABS CASPER,FLOW TEST,,WOGCC
49-037-22685,,CELCIUS ENERGY COMPANY,,GREEN RIVER,,,,41.26202,-108.04485,1237,1240,860,2,2,5,700,360,561,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,37.63,37.84,2241,0.28,8.5,,3,0,,,2/2/1990,,,WESTERN ATLAS INTERNATIONAL CORE LABS,,,WOGCC
49-037-05700,,CODY ENERGY,,ALMOND,,,,41.65831,-108.57316,3819,3827,22020,148,22,14,30000,101,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54186,964.15,964.15,55790,0,7.9,,0.1,0,,,7/14/1976,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION TANK,,WOGCC
49-037-05700,,CODY ENERGY,,ALMOND,,,,41.65831,-108.57316,3819,3827,21454,141,31,9,29000,97,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52690,939.87,939.87,54337,0,7.7,,0.1,0,,,7/13/1976,,,CHEMICAL AND GEOLOGICAL LABS CASPER,PRODUCTION TANK,,WOGCC
49-037-05680,,CODY ENERGY,,ERICKSON,,,,41.64748,-108.57795,4000,4040,362,0,3,6,60,163,488,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,1226,0.027799313,8.7,,9.8,0,,,12/3/1959,,,CHEMICAL AND GEOLOGICAL LABS CASPER,DST 2A,,WOGCC
49-037-05798,,UNION OIL,,ALMOND,,,,41.71535,-108.58413,3815,3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,5/19/1959,,,CHEMICAL AND GEOLOGICAL LABS CASPER,BACK PRESSURE TEST,,WOGCC
49-037-07015,,UNION OIL,,ALMOND,,,,41.68009,-108.602065,3159,3167,0,0,10,153,20113,9.99,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.16754955,8,,0.2,0,,,1/4/1975,,,HALLIBURTON DIVISION LAB CASPER,WELLHEAD,,WOGCC
49-037-05466,,TEXACO,,WASATCH,,,,41.570326,-108.403539,2330,2560,375,0,5,4,270,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,16.96,16.96,947,0,8.2,,7.2,0,,,6/29/1988,,,PRECISION SERVICE INC CASPER,WELLHEAD,,WOGCC
49-037-21165,,HOUSTON OIL AND MINERALS,,ALMOND,,,,41.54951,-108.44266,6609,6700,4150,0,34,68,14000,40,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,22292,-42.37317419,8.73,,0.4,0,,,6/12/1990,,,QUESTAR PIPELINE COM,TANK,,WOGCC
49-037-21243,,DEVON SFS OPERATING INC,,NUGGET,,,,41.536952,-108.422141,,,202,0,2,46,415,1,140,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,850,-10.97967746,6.17,,5.4,0,,,6/12/1990,,,,,,WOGCC
49-037-21914,,HOUSTON OIL AND MINERALS,,LEWIS,,,,41.538653,-108.419182,,,7620,0,73,240,20500,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,0,0,31433,-28.45540874,7.77,,0.3,0,,,6/12/1990,,,,,,WOGCC
49-037-05385,,TEXACO,,ALMOND,,,,41.542265,-108.409564,,,3830,0,265,480,10000,5,8000,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,22583,-32.11520053,7,,0.5,0,,,6/12/1990,,,,,,WOGCC
49-037-22743,,TEXACO,,ERICKSON,,,,41.6096,-108.39027,6872,6900,1637.4,540,360,350,24300,3430,1000,0.99,0.99,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46355,-70.81530472,7.16,,0.2,0,,,6/1/1990,,,CORE LABS AURORA CO,LAST SWAB,,WOGCC
49-037-20147,,RME PETROLEUM COMPANY,,,,,,41.70758,-108.05146,,,7.6,0.85,0.61,4.1,8.7,4.99,65,0.09,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,-40.02842105,5.81,,64,0,,,11/29/1990,,,,,,WOGCC
49-037-21088,,RME PETROLEUM COMPANY,,,,,,41.727323,-108.039286,,,63,12,2.5,130,340,4.99,39,0.09,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,10.23,9.75,652,-2.4,5.38,,9.6,0,,,11/29/1990,,,WESTERN WYOMING COLLEGE WATER QUALITY LAB ROCK SP,,,WOGCC
49-037-21164,,UP RESOURCES,,,,,,41.735,-108.0885,,,69,12,2.4,140,370,4.99,31,0.09,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.5,11.26,10.5,720,-3.49,5.1,,9,0,,,11/29/1990,,,,,,WOGCC
49-037-20905,,RME PETROLEUM COMPANY,,,,,,41.744951,-108.080476,8364,8400,1200,35,2.7,23,1600,7.4,700,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,56.76,54.44,3870,-2.09,8.2,,2.4,0,,,11/29/1990,,,WESTERN WYOMING COLLEGE WATER QUALITY LAB ROCK SP,,,WOGCC
49-037-21683,,RME PETROLEUM COMPANY,,ALMOND,,,,41.773875,-108.041754,10132,10144,8.6,0.9,0.29,2.9,0,0,61,0.09,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,-27.86556875,5.64,,56,0,,,11/29/1990,,,WESTERN WYOMING COLLEGE WATER QUALITY LAB ROCK SP,,,WOGCC
49-037-21690,,RME PETROLEUM COMPANY,,ALMOND,,,,41.774317,-108.070275,9946,10164,680,30,0,96,0,4.99,150,0.09,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,86.39190466,7.36,,3.7,0,,,11/29/1990,,,WESTERN WYOMING COLLEGE WATER QUALITY LAB ROCK SP,,,WOGCC
49-037-20565,,TEXACO,,LEWIS-ALMOND,,,,41.574858,-108.410112,4739,17711,11200,0,267,200,14000,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34667,-2.191663535,8.15,,0,0,,,3/20/1991,,,QUESTAR PIPELINE COMPANY,SUCTION LINE TO DISPOSAL PUMP,,WOGCC
49-037-21725,,MERIT ENERGY COMPANY,,DARWIN-MADISON,,,,42.243222,-107.566552,5297,5884,5217,0,46,320,3005,7200,754,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,16557,-0.069382717,6.5,,80,0,,,8/24/1990,,,WELCHEM HOUSTON,PRODUCED WATER,,WOGCC
49-037-05003,,MERIT ENERGY COMPANY,,PT/PPAD-MM,,,,42.255345,-107.567282,,,2557,54,61,421,2421,1960,1815,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9297,-0.075044211,7.3,,0,0,,,4/14/1992,,,WELCHEM HOUSTON,PLANT 1,,WOGCC
49-037-20499,,RME PETROLEUM COMPANY,,WEBER,,,,41.408746,-108.726717,14238,14316,33018.8,0,200.1,552,46300,4500,3873.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88450.7,0.581732304,7.05,,0,0,,,12/12/1984,,,BAROID TREATING CHEMICALS,PRODUCED WATER,,WOGCC
49-037-20595,,RME PETROLEUM COMPANY,,NUGGET,,,,41.46829,-108.68351,11706,11772,35293.5,0,83,520,50000,4375,4148,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94430,-0.045449412,6.35,,0,0,,,6/24/1986,,,BAROID TREATING CHEMICALS ROCK SPRINGS,PRODUCED WATER,,WOGCC
49-037-20662,,RME PETROLEUM COMPANY,,NUGGET,,,,41.47465,-108.6811,11636,11674,35120.2,0,246.4,660,50000,5500,3721,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95322.6,-0.156526033,6.3,,0,0,,,6/24/1986,,,BAROID TREATING CHEMICALS,PRODUCED WATER,,WOGCC
